StateCode,Division,YearMonth,    PCP,   TAVG,   PDSI,   PHDI,   ZNDX,   PMDI,    CDD,    HDD,   SP01,   SP02,   SP03,   SP06,   SP09,   SP12,   SP24,   TMIN,   TMAX,
       37,      01,   197805,   5.67,     56,   -.31,   2.17,   2.13,    1.4,      0,    283,   1.33,    .23,    -.2,   1.27,   1.83,   1.52,    .78,   46.2,   65.9,
       37,      01,   197806,   1.71,   65.4,    -.8,   1.42,  -1.58,    .09,     59,     47,   -.86,    .38,   -.33,    .48,   1.14,   1.12,    .84,   54.6,   76.2,
       37,      01,   197807,   3.21,     69,   -.74,   1.26,   -.04,   -.05,    135,     11,    .08,   -.61,    .26,   -.84,    .58,   1.22,     .8,   59.1,   78.8,
       37,      01,   197808,   5.53,   70.2,   -.24,   1.55,   1.26,    .65,    171,      9,    .84,    .66,    .02,   -.24,    .97,   1.47,    .63,   61.9,   78.4,
       37,      01,   197809,   2.18,     59,   -.53,   1.08,   -.93,   -.08,      6,    186,   -.67,    .15,    .13,   -.26,     .3,    .94,     .6,   47.8,   70.2,
       37,      01,   197810,   3.59,   50.6,   -.45,    .99,    .07,    -.1,      0,    446,    .11,    -.5,     .1,    .15,   -.67,    .45,    .38,   39.8,   61.3,
       37,      01,   197811,   2.82,   41.6,   -.88,   -.88,  -1.45,   -.88,      0,    702,   -.63,   -.42,   -.86,   -.65,   -.72,    .43,     .6,   32.8,   50.4,
       37,      01,   197812,    4.7,   32.8,    .24,    .24,    .71,   -.56,      0,    998,    .38,   -.24,   -.22,   -.11,   -.34,    .15,    .81,   23.9,   41.6,
       37,      01,   197901,  11.93,   29.5,   2.89,   2.89,   8.04,   2.89,      0,   1100,   3.09,   2.77,   2.13,   1.43,   1.27,    .58,   1.56,   21.8,   37.2,
       37,      01,   197902,   4.12,     20,   2.92,   2.92,    .99,   2.92,      0,   1260,    .54,   3.09,   3.02,    1.4,   1.08,    .82,   1.66,     12,     28,
       37,      01,   197903,   2.79,     40,   2.04,   2.04,  -1.76,   1.25,      0,    775,    -.7,    -.2,   2.06,   1.37,    1.1,    .77,   1.38,     31,     49,
       37,      01,   197904,    5.1,   46.2,    2.2,    2.2,   1.12,   1.82,      0,    564,    .65,    -.1,    .12,   1.59,   1.26,   1.13,   1.45,   36.8,   55.6,
       37,      01,   197905,   6.29,   59.4,   2.75,   2.75,   2.33,   2.75,     13,    186,   1.64,   1.41,    .76,   2.48,   1.51,   1.22,   1.83,   50.8,     68,
       37,      01,   197906,   1.34,     64,   1.86,   1.86,  -1.81,   1.04,     39,     69,  -1.24,    .46,    .66,   1.83,   1.35,   1.18,   1.53,   53.5,   74.5,
       37,      01,   197907,   2.39,   72.1,   1.22,   1.22,  -1.35,   -.17,    223,      0,   -.54,  -1.28,    .09,     .1,   1.25,   1.03,   1.57,   62.8,   81.5,
       37,      01,   197908,   7.58,   69.2,    2.1,    2.1,   3.01,   1.86,    144,     14,   1.47,   1.04,    .28,    .63,   2.16,   1.33,   1.75,     61,   77.4,
       37,      01,   197909,   4.07,   62.4,   2.16,   2.16,    .82,   2.16,     24,    102,    .36,   1.26,    .98,   1.03,   2.13,   1.56,   1.58,   52.3,   72.6,
       37,      01,   197910,   3.94,   51.5,   2.26,   2.26,    .97,   2.26,      0,    418,    .28,    .32,   1.12,    .86,    .75,   1.56,   1.29,   42.9,   60.1,
       37,      01,   197911,   4.42,   46.6,    .01,   2.04,    .03,   1.98,      0,    552,    .21,    .29,    .34,    .44,     .7,   1.85,   1.42,   38.2,   54.9,
       37,      01,   197912,    1.9,   35.5,   -.68,   1.14,  -2.05,    .11,      0,    914,  -1.37,   -.73,   -.49,    .36,    .59,   1.49,   1.11,   27.1,   43.9,
       37,      01,   198001,   1.35,   28.6,  -1.44,  -1.44,  -2.49,  -1.44,      0,   1128,  -2.08,  -2.65,   -1.6,   -.01,      0,   -.01,    .31,   20.8,   36.5,
       37,      01,   198002,   1.09,   25.6,  -2.24,  -2.24,  -2.83,  -2.24,      0,   1103,  -2.06,  -3.09,  -2.99,  -1.47,  -1.15,   -.53,    .16,   16.6,   34.7,
       37,      01,   198003,   8.08,   35.6,   1.34,   -.67,   4.01,   1.18,      0,    911,   1.64,    .67,   -.28,   -.66,    .08,    .37,    .65,   26.8,   44.5,
       37,      01,   198004,   5.52,   47.7,   1.66,   1.66,   1.38,   1.66,      0,    519,    .85,   1.74,    .92,   -.35,    .42,     .4,    .92,   38.7,   56.8,
       37,      01,   198005,   1.72,   58.2,   -.71,    .78,  -2.13,   -.36,      8,    219,   -1.2,   -.01,   1.07,    -.9,   -.53,   -.35,    .57,   47.5,   68.9,
       37,      01,   198006,   3.31,   63.2,   -.66,    .67,   -.09,    -.5,     29,     83,    .17,   -.65,    .01,   -.28,   -.58,   -.05,    .75,   52.5,   73.8,
       37,      01,   198007,   3.67,   72.2,    -.5,    .69,    .27,   -.32,    226,      0,    .37,    .24,   -.35,    .39,   -.57,    .13,    .83,   62.2,   82.2,
       37,      01,   198008,   1.99,   71.6,  -1.16,  -1.16,  -2.12,  -1.16,    210,      5,  -1.04,   -.59,   -.45,    .38,  -1.09,   -.72,    .47,   62.5,   80.8,
       37,      01,   198009,    .92,   63.7,  -2.05,  -2.05,  -3.03,  -2.05,     39,     78,  -1.75,  -2.08,  -1.83,  -1.12,  -1.19,  -1.22,    .32,   52.5,   74.9,
       37,      01,   198010,   4.36,   49.5,  -1.63,  -1.63,    .62,  -1.28,      0,    480,    .47,   -.71,  -1.25,  -1.33,   -.48,  -1.15,    .36,   39.6,   59.2,
       37,      01,   198011,   3.86,   39.4,  -1.65,  -1.65,   -.57,  -1.49,      0,    768,   -.07,    .24,   -.67,   -.94,   -.07,   -1.4,    .47,   30.4,   48.4,
       37,      01,   198012,    1.5,   27.2,  -2.23,  -2.23,  -2.23,  -2.23,      0,   1172,  -1.71,  -1.15,   -.67,  -1.74,  -1.39,  -1.43,    .22,   16.8,   37.6,
       37,      01,   198101,    .88,     19,  -2.98,  -2.98,  -2.95,  -2.98,      0,   1426,  -2.98,  -3.09,  -2.22,  -2.67,  -3.09,  -1.55,   -.98,    9.5,   28.5,
       37,      01,   198102,   5.91,   34.6,  -1.66,  -1.66,   3.05,   -.35,      0,    851,   1.64,   -.19,  -1.23,  -1.32,  -1.57,   -.62,   -.77,   25.4,   43.8,
       37,      01,   198103,    .82,   36.7,  -2.63,  -2.63,  -3.44,  -2.63,      0,    877,  -3.08,   -.28,  -1.79,  -1.67,  -2.48,  -2.26,   -.97,   27.6,   45.7,
       37,      01,   198104,   4.25,   48.9,   -2.4,   -2.4,   -.11,  -2.38,      0,    483,    .22,  -1.25,   -.22,  -1.74,  -1.95,   -2.3,  -1.01,   39.1,   58.8,
       37,      01,   198105,   2.44,   57.5,  -2.59,  -2.59,  -1.31,  -2.59,      6,    239,   -.64,   -.25,  -1.48,  -1.97,   -1.8,  -1.94,  -1.47,   46.4,   68.6,
       37,      01,   198106,   3.56,   66.9,  -2.32,  -2.32,   -.01,  -2.27,     85,     28,    .29,   -.16,   -.09,  -1.28,  -1.44,  -1.89,  -1.29,   56.8,     77,
       37,      01,   198107,   3.27,   72.3,  -2.09,  -2.09,   -.02,  -1.98,    229,      0,    .11,    .18,   -.15,   -.32,  -1.64,  -1.88,  -1.25,   62.3,   82.4,
       37,      01,   198108,   1.35,   68.5,  -2.69,  -2.69,  -2.43,  -2.69,    127,     19,  -1.98,  -1.21,   -.74,  -1.61,  -2.08,  -1.89,  -1.96,   57.8,   79.1,
       37,      01,   198109,   3.38,   60.8,  -2.59,  -2.59,   -.54,  -2.59,     13,    139,    .03,  -1.02,     -1,   -.82,  -1.58,  -1.61,  -1.93,   50.9,   70.7,
       37,      01,   198110,   4.28,     49,    .26,  -2.06,    .78,  -1.67,      0,    496,    .44,     .2,   -.59,   -.68,   -.75,  -1.68,  -1.74,   39.5,   58.4,
       37,      01,   198111,   3.46,   41.7,    -.3,  -2.15,   -.91,  -2.08,      0,    699,   -.28,    .08,   -.04,   -.58,  -1.42,  -2.02,  -1.89,   33.3,   50.1,
       37,      01,   198112,    6.7,   30.7,    .87,  -1.06,   2.61,     .2,      0,   1063,    1.3,    .71,    .73,   -.02,   -.14,   -.86,  -1.59,   23.8,   37.5,
       37,      01,   198201,   5.57,   20.4,   1.35,   1.35,   1.71,   1.35,      0,   1383,   1.04,   1.58,   1.13,     .3,    .13,   -.06,  -1.01,   10.4,   30.3,
       37,      01,   198202,   3.08,   29.7,   -.11,    1.1,   -.32,    .84,      0,    988,   -.21,    .69,   1.35,    .76,    .21,   -.55,   -.78,   21.8,   37.6,
       37,      01,   198203,   3.17,   36.2,   -.43,    .65,  -1.01,   -.26,      0,    893,   -.45,   -.51,     .2,    .63,   -.03,   -.09,   -1.3,   26.7,   45.8,
       37,      01,   198204,   4.38,   44.4,    -.2,    .78,    .58,    .16,      0,    618,    .29,   -.23,   -.34,    .56,   -.03,    -.1,  -1.34,   33.2,   55.6,
       37,      01,   198205,   2.19,   57.3,   -.69,   -.69,  -1.54,   -.69,      6,    245,   -.82,    -.3,   -.62,    .42,     .2,   -.19,  -1.36,   46.5,     68,
       37,      01,   198206,  11.71,   61.9,   2.88,   2.88,   8.64,   2.88,     17,    110,   2.66,   2.01,    1.9,    1.6,   1.61,   1.02,   -.51,   53.2,   70.7,
       37,      01,   198207,   2.91,   71.2,    .01,   2.59,    .03,   2.55,    196,      0,   -.13,    2.2,   1.67,   1.15,    1.5,    .95,   -.62,   60.8,   81.7,
       37,      01,   198208,   2.97,   66.7,   -.14,   2.19,   -.42,    1.9,     90,     37,   -.29,   -.47,   1.75,   1.02,   1.55,   1.18,   -.44,     57,   76.4,
       37,      01,   198209,   3.39,   61.9,   -.18,    1.9,   -.17,   1.49,     20,    113,    .04,   -.32,   -.45,   1.17,   1.07,   1.17,   -.18,   52.3,   71.5,
       37,      01,   198210,   3.17,   51.3,   -.27,    1.6,   -.33,      1,      0,    425,   -.11,   -.19,   -.42,    .98,    .64,   1.01,   -.33,   40.8,   61.8,
       37,      01,   198211,   4.32,   45.5,   -.37,   1.31,   -.36,    .53,      0,    585,    .16,   -.01,   -.11,   1.24,    .74,   1.21,   -.28,   36.7,   54.3,
       37,      01,   198212,   2.01,   36.7,     -1,     -1,  -2.02,     -1,      0,    877,  -1.29,   -.72,   -.74,   -.94,    .59,    .54,   -.21,   28.5,   44.9,
       37,      01,   198301,    4.6,   28.8,    .25,   -.65,    .75,    .02,      0,   1122,    .56,   -.54,   -.38,   -.65,    .67,     .4,    .15,   20.9,   36.8,
       37,      01,   198302,   4.79,   30.8,    .83,    .83,   1.83,    .83,      0,    958,    .97,      1,   -.02,   -.19,   1.09,    .64,    .04,   22.4,   39.2,
       37,      01,   198303,   8.01,   39.1,   1.95,   1.95,   3.62,   1.95,      0,    803,   1.61,   1.71,   1.74,    .76,    .32,   1.27,    .74,   31.7,   46.5,
       37,      01,   198304,   10.6,   46.8,   4.02,   4.02,   6.82,   4.02,      0,    546,   2.77,   3.05,   3.09,   2.12,   1.45,   2.01,   1.29,   38.1,   55.6,
       37,      01,   198305,   4.55,   54.4,   4.01,   4.01,   1.19,   4.01,      0,    329,    .72,   2.42,   2.87,    2.4,   1.85,   2.43,   1.56,   45.5,   63.3,
       37,      01,   198306,   2.62,   67.3,   3.31,   3.31,   -.87,   2.91,     93,     24,   -.21,    .31,    1.8,   2.38,   1.63,   1.23,   1.49,     56,   78.5,
       37,      01,   198307,    1.7,   72.6,   2.34,   2.34,  -1.89,   1.17,    236,      0,  -1.22,   -.92,   -.29,   1.91,    1.5,   1.03,   1.39,   61.6,   83.6,
       37,      01,   198308,   3.69,   70.6,   1.81,   1.81,   -.85,    .32,    181,      8,     .1,   -.73,   -.81,   1.78,   1.53,   1.12,   1.48,   61.1,     80,
       37,      01,   198309,   1.74,   65.8,    .78,    .78,  -2.54,  -1.58,     70,     46,   -.99,    -.7,  -1.47,    .68,   1.58,    .89,   1.31,   53.9,   77.6,
       37,      01,   198310,   4.89,   52.2,    .99,    .99,    .89,   -.91,      0,    397,    .69,   -.17,   -.18,   -.45,   1.51,   1.12,   1.35,     43,   61.5,
       37,      01,   198311,   9.69,   43.9,    2.4,    2.4,   4.53,   1.85,      0,    633,   2.38,   1.97,   1.33,    .55,   2.07,   1.88,   1.94,     35,   52.8,
       37,      01,   198312,   6.15,     31,   2.85,   2.85,   2.09,   2.85,      0,   1054,   1.07,    2.4,   2.25,   1.01,   1.75,   2.34,   1.99,   22.4,   39.7,
       37,      01,   198401,   2.41,   25.1,   2.08,   2.08,  -1.43,   1.42,      0,   1237,    -.9,    .31,   1.82,   1.04,     .7,   2.14,    1.7,   16.8,   33.3,
       37,      01,   198402,   6.39,   35.6,   3.05,   3.05,   3.56,   3.05,      0,    823,    1.9,    .75,   1.22,   1.83,      1,   2.36,   1.96,   27.3,     44,
       37,      01,   198403,   5.74,   31.9,   3.38,   3.38,   1.92,   3.38,      0,   1026,    .81,   1.54,   1.03,   2.31,   1.34,    1.9,   2.16,   24.1,   39.7,
       37,      01,   198404,   4.67,     46,   3.26,   3.26,    .69,   3.26,      0,    570,    .44,    .77,   1.51,   2.25,   1.72,   1.24,   2.19,   36.9,     55,
       37,      01,   198405,   7.71,   55.7,   4.33,   4.33,   4.22,   4.33,      0,    291,   2.29,    1.7,   1.77,   2.11,   2.56,   1.69,   2.83,   45.6,   65.8,
       37,      01,   198406,   5.41,   67.4,   4.52,   4.52,   1.92,   4.52,     95,     23,   1.02,   1.86,   1.81,   1.95,   2.67,    2.1,   2.22,   57.4,   77.3,
       37,      01,   198407,   5.75,   70.1,   5.15,   5.15,   3.28,   5.15,    165,      7,   1.42,   1.44,   2.04,   2.38,   2.88,   2.64,   2.55,   61.3,   78.8,
       37,      01,   198408,    .74,   71.8,   -.82,    3.8,  -2.46,   2.83,    215,      0,  -3.09,   -.19,    .44,   1.56,   1.94,   2.29,   2.08,     63,   80.6,
       37,      01,   198409,   1.97,   59.9,  -1.23,   2.92,  -1.49,   1.36,      9,    162,   -.81,  -2.24,   -.78,    .94,   1.32,   2.19,   1.95,   49.1,   70.7,
       37,      01,   198410,   4.29,   54.6,  -1.03,   2.68,    .21,   1.21,      0,    322,    .44,   -.31,  -1.37,     .9,   1.52,   2.01,   2.08,   45.2,   63.9,
       37,      01,   198411,   2.36,   42.7,  -1.62,   1.71,  -2.08,   -.45,      0,    669,    -.9,   -.33,   -.85,   -.26,    .81,   1.22,   1.94,   33.1,   52.3,
       37,      01,   198412,   3.23,   37.1,  -1.79,    1.2,  -1.02,  -1.19,      0,    865,   -.44,  -1.04,   -.61,  -1.06,    .45,     .8,   2.14,     28,   46.3,
       37,      01,   198501,   1.11,   22.4,  -2.52,  -2.52,  -2.73,  -2.52,      0,   1321,  -2.48,  -1.81,  -2.02,   -2.6,   -.14,    .62,   1.84,   14.3,   30.6,
       37,      01,   198502,   1.95,   30.2,  -2.84,  -2.84,  -1.74,  -2.84,      0,    974,  -1.17,  -2.69,  -2.09,  -1.91,  -1.47,   -.08,   1.54,   21.4,   39.1,
       37,      01,   198503,   2.99,   39.1,  -3.04,  -3.04,  -1.47,  -3.04,      0,    803,   -.57,  -1.29,  -3.09,  -2.15,  -2.33,   -.48,   1.06,   28.6,   49.6,
       37,      01,   198504,   1.52,   48.5,   -3.7,   -3.7,  -2.92,   -3.7,      0,    495,  -1.64,   -1.5,  -1.94,  -3.09,  -2.72,  -1.06,    .16,   38.2,   58.8,
       37,      01,   198505,   4.84,   57.7,    .36,  -2.96,   1.07,  -2.48,      7,    233,    .89,   -.39,   -.76,  -2.02,  -1.92,  -1.54,    .18,   46.5,   68.8,
       37,      01,   198506,   4.63,   62.4,    .87,   -2.1,   1.65,   -.93,     21,     99,    .74,   1.01,    .15,   -1.6,  -1.61,  -1.68,    .41,   52.8,   71.9,
       37,      01,   198507,   3.33,   70.8,    .96,  -1.71,    .54,   -.33,    185,      0,    .15,    .56,    .84,   -.58,  -1.79,  -2.01,     .6,   60.8,   80.8,
       37,      01,   198508,    8.5,   69.1,   2.42,   2.42,   4.67,   2.42,    142,     15,   1.71,   1.55,   1.52,     .7,   -.39,   -.77,   1.03,   60.1,   78.2,
       37,      01,   198509,   2.66,   63.2,    2.1,    2.1,   -.19,   1.95,     33,     87,   -.36,   1.14,   1.09,    .79,   -.39,   -.65,   1.08,   53.1,   73.4,
       37,      01,   198510,   2.06,   52.9,   1.48,   1.48,  -1.22,    .74,      0,    375,   -.83,   -.96,    .59,    .93,   -.13,     -1,    .79,     42,   63.8,
       37,      01,   198511,   7.49,   44.3,   2.29,   2.29,   2.89,   2.29,      0,    621,   1.56,    .67,    .28,   1.27,    .71,   -.16,    .61,     37,   51.7,
       37,      01,   198512,   1.24,   29.3,   -.82,   1.23,  -2.47,    .08,      0,   1107,  -1.95,    .21,   -.32,    .55,    .47,    -.5,     .2,   20.7,   37.9,
       37,      01,   198601,   5.46,   29.7,    -.2,   1.64,    1.6,   1.15,      0,   1094,    .99,   -.49,    .67,    .83,   1.11,    .21,    .47,   20.2,   39.2,
       37,      01,   198602,   3.18,   27.4,   -.25,    1.4,    -.2,    .79,      0,   1053,   -.13,    .68,    -.6,   -.24,    .88,    .38,    .14,   20.5,   34.4,
       37,      01,   198603,   3.16,   38.2,   -.63,    .86,  -1.21,   -.27,      0,    831,   -.46,   -.47,    .19,    -.2,    .48,    .45,   -.11,   27.8,   48.7,
       37,      01,   198604,   1.86,     48,   -1.4,   -1.4,   -2.5,   -1.4,      0,    510,  -1.35,  -1.27,  -1.22,   -.35,    .01,    .46,    -.4,   38.5,   57.5,
       37,      01,   198605,   2.01,   57.7,  -1.84,  -1.84,  -1.77,  -1.84,      7,    233,   -.97,  -1.75,  -1.69,  -1.65,  -1.06,   -.01,  -1.01,   46.8,   68.5,
       37,      01,   198606,   4.56,     64,     .4,  -1.26,   1.19,   -.62,     39,     69,    .71,    .08,   -.79,   -.51,   -.64,   -.03,  -1.14,   53.2,   74.8,
       37,      01,   198607,   5.77,   69.3,   1.45,   1.45,   3.27,   1.45,    143,     10,   1.43,   1.23,    .73,   -.25,    .14,    .33,  -1.19,   60.5,   78.1,
       37,      01,   198608,   4.31,   67.3,   1.72,   1.72,   1.26,   1.72,    101,     30,    .38,   1.08,   1.12,   -.19,    -.5,   -.32,    -.7,   58.4,   76.1,
       37,      01,   198609,    .96,   60.4,   1.03,   1.03,  -1.54,    .19,     11,    149,  -1.71,   -.77,    .17,    -.5,   -.44,   -.55,   -.79,   50.7,   70.1,
       37,      01,   198610,    2.8,   51.6,    .73,    .73,   -.56,   -.39,      0,    415,   -.33,  -1.44,   -.93,   -.17,   -.88,    -.4,   -.93,   41.4,   61.9,
       37,      01,   198611,   6.89,   40.1,   1.51,   1.51,   2.56,   1.51,      0,    747,   1.31,    .71,   -.18,    .73,   -.27,   -.53,   -.49,   30.5,   49.6,
       37,      01,   198612,   7.61,   33.8,   2.48,   2.48,   3.36,   2.48,      0,    967,   1.67,   2.03,   1.46,   1.09,    .55,     .5,   -.02,   26.1,   41.5,
       37,      01,   198701,   5.53,   27.3,   2.78,   2.78,   1.67,   2.78,      0,   1169,   1.03,   1.84,   2.28,    .96,   1.14,    .51,     .4,   18.8,   35.7,
       37,      01,   198702,    .66,   27.5,   1.37,   1.37,  -3.37,   -.09,      0,   1050,  -2.59,   -.51,    .83,     .3,    .97,    .11,    .26,   17.6,   37.4,
       37,      01,   198703,   4.76,   38.2,   1.37,   1.37,    .41,    .09,      0,    831,    .39,   -.98,   -.11,   1.04,    .85,     .4,    .44,     29,   47.4,
       37,      01,   198704,   8.29,   47.1,   2.68,   2.68,   4.36,   2.68,      0,    537,   1.98,   1.58,    .64,   2.02,   1.09,   1.23,   1.04,   38.3,   55.8,
       37,      01,   198705,   1.96,   57.2,   -.59,   1.82,  -1.76,   1.01,      6,    247,  -1.01,   1.06,    .99,   1.24,    .78,   1.23,     .8,     46,   68.3,
       37,      01,   198706,   1.81,   66.5,  -1.13,   1.02,  -1.82,   -.56,     77,     32,   -.78,  -1.66,    .47,    .21,      1,    .85,    .54,   56.5,   76.5,
       37,      01,   198707,   1.37,   71.1,  -1.92,  -1.92,   -2.7,  -1.92,    193,      0,  -1.64,  -1.69,   -2.4,    -.7,    .85,    .18,    .36,   61.5,   80.6,
       37,      01,   198708,   3.14,   67.8,  -2.13,  -2.13,  -1.24,  -2.13,    112,     25,   -.19,  -1.29,  -1.54,   -.27,    .19,   -.02,   -.16,   57.4,   78.3,
       37,      01,   198709,   6.13,   62.1,  -1.35,  -1.35,    1.7,   -.51,     22,    109,   1.18,    .63,    .04,    .24,    .02,    .77,    .17,   53.3,     71,
       37,      01,   198710,   3.03,   49.8,  -1.27,  -1.27,    -.2,    -.5,      0,    471,   -.19,    .69,    .37,    -.9,   -.38,    .81,    .22,   38.8,   60.8,
       37,      01,   198711,   3.42,   41.5,  -1.39,  -1.39,   -.74,   -.89,      0,    705,    -.3,   -.41,    .38,   -.69,    .02,    .38,   -.15,   31.9,   51.2,
       37,      01,   198712,   2.78,   33.6,  -1.62,  -1.62,  -1.12,  -1.51,      0,    973,   -.73,   -.78,   -.83,   -.64,   -.28,    -.4,    .04,   25.5,   41.7,
       37,      01,   198801,   2.98,   24.8,  -1.74,  -1.74,   -.86,  -1.74,      0,   1246,   -.44,   -.96,  -1.01,   -.41,   -1.5,   -.87,   -.25,   15.3,   34.4,
       37,      01,   198802,   5.25,   30.1,   -.76,   -.76,   2.41,     .5,      0,    977,   1.25,     .5,   -.17,    .11,   -.73,   -.09,   -.04,   21.3,   38.8,
       37,      01,   198803,   4.12,   37.8,   -.75,   -.75,    -.2,    .39,      0,    843,    .08,    .74,    .38,   -.46,   -.42,   -.13,    .06,   27.9,   47.7,
       37,      01,   198804,   2.88,   45.4,  -1.04,  -1.04,  -1.12,    -.4,      0,    588,   -.59,   -.44,    .19,   -.58,   -.32,  -1.09,    .13,   37.1,   53.7,
       37,      01,   198805,   3.07,   56.6,  -1.12,  -1.12,   -.57,   -.68,      0,    265,   -.19,   -.58,   -.51,   -.54,   -.25,    -.9,    .24,   46.8,   66.3,
       37,      01,   198806,   1.66,   64.8,  -1.53,  -1.53,  -1.57,  -1.53,     50,     56,   -.91,   -.84,  -1.19,   -.59,  -1.05,   -.94,   -.04,   53.5,     76,
       37,      01,   198807,   6.85,   72.4,   1.21,   1.21,   3.62,   1.21,    229,      0,   1.88,    .73,    .53,    .48,   -.18,   -.07,    .08,   63.2,   81.6,
       37,      01,   198808,   1.33,   72.8,   -.76,   -.76,  -2.27,   -.76,    245,      0,  -2.03,    .47,   -.17,   -.59,   -.63,   -.36,   -.19,   63.9,   81.7,
       37,      01,   198809,   2.39,   61.2,   -1.1,   -1.1,  -1.26,   -1.1,     15,    129,   -.53,  -1.55,    .02,   -.83,   -.59,   -.91,   -.05,   50.2,   72.3,
       37,      01,   198810,   2.71,   47.5,  -1.22,  -1.22,    -.7,  -1.22,      0,    542,   -.38,   -.79,  -1.63,   -.75,   -.55,   -.96,   -.09,   37.7,   57.3,
       37,      01,   198811,   8.39,   43.7,   1.06,   1.06,   3.17,   1.06,      0,    639,   1.91,   1.11,    .63,    .36,   -.07,   -.14,    .06,   33.3,     54,
       37,      01,   198812,   1.34,   31.1,   -.79,   -.79,  -2.38,   -.79,      0,   1051,  -1.86,    .57,    .17,     .1,   -.53,   -.39,   -.59,   21.9,   40.3,
       37,      01,   198901,   1.54,     32,  -1.48,  -1.48,   -2.3,  -1.48,      0,   1023,  -1.82,     -3,   -.26,  -1.36,   -.82,   -.65,  -1.01,   22.7,   41.3,
       37,      01,   198902,   2.85,   28.3,  -1.53,  -1.53,   -.61,  -1.53,      0,   1028,   -.39,  -1.62,  -2.34,    -.9,   -.92,  -1.09,   -.76,   19.9,   36.6,
       37,      01,   198903,   3.88,   36.3,  -1.47,  -1.47,    -.3,  -1.47,      0,    890,   -.04,   -.28,  -1.36,   -.68,   -.62,  -1.13,   -.84,   27.1,   45.4,
       37,      01,   198904,   5.04,   44.6,    .42,    -.9,   1.25,   -.15,      0,    612,    .62,    .27,    .04,   -.19,  -1.07,    -.7,  -1.14,   34.7,   54.5,
       37,      01,   198905,   5.44,   57.6,    .94,    .94,    1.7,    .94,      7,    236,   1.21,   1.14,    .81,   -.79,   -.27,   -.34,   -.84,   47.3,   67.8,
       37,      01,   198906,   5.24,   66.9,   1.44,   1.44,    1.8,   1.44,     85,     28,    .97,   1.32,   1.38,    .43,    .38,     .2,    -.5,   57.7,   76.1,
       37,      01,   198907,    5.9,   70.3,   2.44,   2.44,   3.42,   2.44,    170,      6,   1.49,   1.44,   1.63,   1.31,    .97,    .04,   -.02,   60.6,     80,
       37,      01,   198908,   6.16,     70,   3.11,   3.11,   2.77,   3.11,    165,     10,   1.05,   1.61,   1.69,   1.87,    .61,    .74,    .32,     61,   78.9,
       37,      01,   198909,   4.76,   63.4,   3.36,   3.36,   1.71,   3.36,     36,     84,    .66,   1.08,    1.6,      2,   1.32,    1.1,    .17,   53.4,   73.4,
       37,      01,   198910,   7.36,   52.4,   4.56,   4.56,   4.65,   4.56,      0,    391,   1.56,   1.51,   1.65,   2.24,   2.07,   1.66,    .54,   41.5,   63.3,
       37,      01,   198911,   5.51,     41,   4.58,   4.58,   1.48,   4.58,      0,    720,    .72,   1.57,   1.62,   2.11,    2.3,    1.4,    .76,     32,   50.1,
       37,      01,   198912,   1.36,   19.8,   3.33,   3.33,  -2.36,   2.37,      0,   1401,  -1.84,    -.5,    .67,   1.52,   1.88,   1.38,    .71,   10.6,     29,
       37,      01,   199001,   5.27,   35.1,   3.39,   3.39,   1.23,   2.86,      0,    927,     .9,   -.53,    .03,   1.37,      2,   1.89,    .89,     27,   43.2,
       37,      01,   199002,   3.36,   32.9,   3.04,   3.04,   -.02,   2.45,      0,    899,      0,    .68,   -.56,   1.02,   1.84,   1.97,    .69,   23.3,   42.5,
       37,      01,   199003,   1.99,   38.7,   1.91,   1.91,  -2.44,     .4,      0,    815,  -1.34,  -1.02,   -.24,    .32,   1.23,    1.6,    .48,   28.4,   49.1,
       37,      01,   199004,   5.29,   46.6,   2.14,   2.14,   1.27,   1.09,      0,    552,    .74,   -.33,   -.34,   -.25,    .96,   1.66,    .67,   37.4,   55.7,
       37,      01,   199005,   6.22,   54.2,   2.88,   2.88,    2.9,   2.75,      0,    335,    1.6,   1.45,    .57,    .05,   1.08,   1.82,   1.01,   44.6,   63.8,
       37,      01,   199006,    1.4,   65.9,   1.94,   1.94,  -1.94,    .99,     67,     40,  -1.17,    .46,     .7,    .33,     .6,   1.32,   1.01,   55.6,     76,
       37,      01,   199007,   4.97,   71.3,   2.24,   2.24,   1.52,   1.85,    199,      0,   1.07,    .01,    .79,    .36,    .26,   1.16,    .86,   62.7,     80,
       37,      01,   199008,   5.43,   71.7,   2.41,   2.41,   1.19,    2.4,    213,      0,    .81,   1.17,    .41,    .59,    .22,   1.04,   1.18,   63.1,   80.4,
       37,      01,   199009,   2.37,   61.9,   1.84,   1.84,   -.96,   1.35,     20,    113,   -.54,    .18,    .66,    .83,    .52,    .72,   1.15,   51.7,   72.1,
       37,      01,   199010,   6.23,   56.7,   2.41,   2.41,   2.27,   2.41,      6,    264,   1.19,    .51,    .78,   1.03,    .69,    .57,   1.45,   46.8,   66.6,
       37,      01,   199011,   2.28,   44.8,    -.6,   1.56,  -1.79,    .72,      0,    606,   -.95,    .34,   -.11,    .23,    .41,    .14,    .92,   34.6,   54.9,
       37,      01,   199012,   5.22,   38.2,   -.25,   1.69,    .86,   1.17,      0,    831,    .64,   -.25,    .54,    .78,    .94,    .71,   1.38,   29.2,   47.1,
